"","","JP25","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","JP26","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","JP35","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","JP36","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","L3","22uH","Device:L_Small","SamacSys_Parts:LPS4018223MRC","https://br.mouser.com/datasheet/2/597/lps4018-270702.pdf","","","","","","","","","","","","","","","","",""
"","","Q2","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","Active"
"","","R43","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"","","R44","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"","","R45","7.32M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R46","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R47","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R48","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R49","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R50","5.1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R51","NOPOP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R52","NOPOP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R73","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R74","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","RT3","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","0.55","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J",""
"","","SC11","Solar_Cell","Device:Solar_Cell","Fiozera:SM141K08LV","~","","","","","","","","","","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","",""
"","","U13","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","",""
"","","U14","BQ25570","Battery_Management:BQ25570","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","http://www.ti.com/lit/ds/symlink/bq25570.pdf","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","Status"
"1","2","C34, C35","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"2","2","C36, C37","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"3","1","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","https://br.mouser.com/datasheet/2/196/Infineon-BAT60BSERIES-DS-v01_01-en-1226235.pdf","","","","","","","","","","","","","","","","",""
"4","1","FB2","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"5","1","J11","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","2.1","","","Molex","5051101592","","","",""
"6","2","JP23, JP24","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"7","1","JP25","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"8","3","JP26, JP35, JP36","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"9","1","L3","22uH","Device:L_Small","SamacSys_Parts:LPS4018223MRC","https://br.mouser.com/datasheet/2/597/lps4018-270702.pdf","","","","","","","","","","","","","","","","",""
"10","1","Q2","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","Active"
"11","2","R43, R44","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"12","1","R45","7.32M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"13","2","R46, R48","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"14","2","R47, R49","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"15","1","R50","5.1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"16","2","R51, R52","NOPOP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"17","2","R73, R74","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"18","1","RT3","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","0.55","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J",""
"19","1","SC11","Solar_Cell","Device:Solar_Cell","Fiozera:SM141K08LV","~","","","","","","","","","","","","","","","","",""
"20","3","TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","",""
"21","1","U13","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","",""
"22","1","U14","BQ25570","Battery_Management:BQ25570","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","http://www.ti.com/lit/ds/symlink/bq25570.pdf","","","","","","","","","","","","","","","","",""
