"Source:","C:\Users\VK\OneDrive\Desktop\All2Space\4\FZsatellite-main\kicad_files\PANEL-COMPLETE.kicad_sch"
"Date:","27/03/2023 09:27:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","269"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP3, JP21, JP25, JP29, JP33, ","5","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP4, JP5, JP6, JP9, JP10, JP23, JP24, JP27, JP28, JP31, JP32, ","11","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"L2, L3, L4, L5, ","4","22uH","L_Small","SamacSys_Parts:LPS4018223MRC","Inductor, small symbol",""
"L6, ","1","22uH","L_Small","Inductor_SMD:L_6.3x6.3_H3","Inductor, small symbol",""
"Q1, Q2, Q3, Q5, Q7, ","5","TEMT6000X01","TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","SENSOR PHOTO 570NM TOP VIEW 1206",""
"Q8, ","1","Q_NMOS_DGS","Q_NMOS_DGS","Fiozera:RUL035N02FRATR","N-MOSFET transistor, drain/gate/source",""
"R1, R2, R3, R9, R10, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, ","15","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R30, R31, ","3","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R5, R6, ","2","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, ","2","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R14, R33, R34, R43, R44, R53, R54, R63, R64, ","10","5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R20, R22, R26, ","3","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R27, ","1","110k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R28, R29, ","2","5k1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R32, ","1","1R","R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor, small symbol",""
"R35, R45, R55, R65, ","4","7.32M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R36, R38, R46, R48, R56, R58, R66, R68, ","8","5.49M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R37, R39, R47, R49, R57, R59, R67, R69, ","8","1.24M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R40, R50, R60, R70, ","4","5.1M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R41, ","1","8.2M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R42, ","1","4.87M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R51, R52, R61, R62, R71, R72, ","6","NOPOP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R83, ","1","15k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"RT1, RT2, RT3, RT4, RT5, ","5","ERT-J0EM103J","ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD",""
"SC1, SC2, SC3, SC4, SC5, SC6, SC7, SC8, SC9, SC10, ","10","Solar_Cell","Solar_Cell","Fiozera:KXOB25-12X1F-TR","Single solar cell",""
"SC11, SC12, SC13, ","3","Solar_Cell","Solar_Cell","Fiozera:SM141K08LV","Single solar cell",""
"SW1, ","1","SW_DPST","SW_DPST","Fiozera:SPPB530601","Double Pole Single Throw (DPST) Switch",""
"SW2, SW3, ","2","SW_SPDT","SW_SPDT","Fiozera:D2F-L2-A1","Switch, single pole double throw",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, ","12","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","ATSAMD21G-A","ATSAMD21G-A-SparkFun-IC-Microcontroller","Package_QFP:TQFP-48_7x7mm_P0.5mm","",""
"U2, ","1","MT3608","MT3608","Package_TO_SOT_SMD:SOT-23-6","High Efficiency 1.2MHz 2A Step Up Converter, 2-24V Vin, 28V Vout, 4A current limit, 1.2MHz, SOT23-6",""
"U4, U9, ","2","505110-0697","505110-0697","SamacSys_Parts:5051100692","",""
"U5, ","1","MPU-9250","MPU-9250","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm","MPU-9250 9 Degree of Freedom IMU  System in Package that contains MPU-6500 & AK8963 <br>NC pin 19. 2-6 & 14-17 not internally connected. May be used for PCB trace routing.<br><a href= https://cdn.sparkfun.com/assets/learn_tutorials/5/5/0/MPU9250REV1.0.pdf >Datasheet</a> <b>SparkFun Products:</b><ul><li><a href= https://www.sparkfun.com/products/14001 >SparkFun 9DoF Razor IMU M0</a></li><li><a href= https://www.sparkfun.com/products/13762 >SparkFun IMU Breakout - MPU-9250</a></li></ul>",""
"U6, ","1","MCP73831","MCP73831","Silicon-Standard:SOT23-5","MCP73831T Li-Ion, Li-Pol Controller Miniature single cell, fully integrated Li-Ion, Li-polymer charge management controller<li><a href= http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf >Datasheet</a></li> <b>SparkFun Products:</b><ul><li><a href= https://www.sparkfun.com/products/13907 >SparkFun ESP32 Thing</a></li><li><a href= https://www.sparkfun.com/products/14001 >SparkFun 9DoF Razor IMU M0</a></li></ul>",""
"U7, U11, U13, U15, U17, ","5","MCP3427-xUN","MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","16-Bit, Multi-Channel ΔΣ Analog-to-Digital Converter with I2C Interface and On-Board Reference, MSOP-10",""
"U10, ","1","RFM98PW","RFM98PW","Fiozera:RFM95PW","",""
"U12, U14, U16, U18, ","4","BQ25570","BQ25570","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","Nano Power Boost Charger and Buck Converter for Energy Harvester Powered Applications, QFN-20",""
"USB1, ","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","",""
"Y1, ","1","32.768kHz","Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal, small symbol",""
