"","","J1","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","2.1","","","","Molex","5051101592","","","","",""
"","","J2","pm290","jACK_PJ38:PJ-038-SMT-TR","pm209:pm209","","","","","","","","","","","CUI INC","","","","","","","","Manufacturer recommendations",""
"","","JP8","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP9","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP10","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP11","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP12","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP13","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP14","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP15","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP16","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP17","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP18","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP19","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP20","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP21","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP22","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP39","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP40","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","L2","22uH","Device:L_Small","SamacSys_Parts:LPS4018223MRC","https://br.mouser.com/datasheet/2/597/lps4018-270702.pdf","","","","","","","","","","","","","","","","","","",""
"","","Q7","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","","Active"
"","","R33","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","603-RC0402FR-075KL","","","",""
"","","R34","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","603-RC0402FR-075KL","","","",""
"","","R35","7.32M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R36","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R37","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R38","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R39","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R40","5.1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R41","8.2M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R42","4.87M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R77","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R78","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","RT2","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","0.55","","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J","",""
"","","SC1","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC2","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC3","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC4","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC5","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC6","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC7","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC8","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC9","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SC10","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","Fiozera:D2F-L2-A1","~","","","","","","","","","","","","","","","","","","",""
"","","SW2","SW_SPDT","Switch:SW_SPDT","Fiozera:D2F-L2-A1","~","","","","","","","","","","","","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"","","U11","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","","","",""
"","","U12","BQ25570","Battery_Management:BQ25570","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","http://www.ti.com/lit/ds/symlink/bq25570.pdf","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MANUFACTURER","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","STANDARD","Status"
"1","1","BT1","V_RBF","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"2","1","BT2","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"3","2","C30, C31","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","",""
"4","2","C32, C33","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","","",""
"5","1","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","https://br.mouser.com/datasheet/2/196/Infineon-BAT60BSERIES-DS-v01_01-en-1226235.pdf","","","","","","","","","","","","","","","","","","",""
"6","1","FB3","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"7","4","H13, H14, H15, H16","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"8","1","J1","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","2.1","","","","Molex","5051101592","","","","",""
"9","1","J2","pm290","jACK_PJ38:PJ-038-SMT-TR","pm209:pm209","","","","","","","","","","","CUI INC","","","","","","","","Manufacturer recommendations",""
"10","14","JP8, JP11, JP12, JP13, JP14, JP15, JP16, JP17, JP18, JP19, JP20, JP22, JP39, JP40","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"11","2","JP9, JP10","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"12","1","JP21","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"13","1","L2","22uH","Device:L_Small","SamacSys_Parts:LPS4018223MRC","https://br.mouser.com/datasheet/2/597/lps4018-270702.pdf","","","","","","","","","","","","","","","","","","",""
"14","1","Q7","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","","Active"
"15","2","R33, R34","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","603-RC0402FR-075KL","","","",""
"16","1","R35","7.32M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"17","2","R36, R38","5.49M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"18","2","R37, R39","1.24M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"19","1","R40","5.1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"20","1","R41","8.2M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"21","1","R42","4.87M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"22","2","R77, R78","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"23","1","RT2","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","0.55","","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J","",""
"24","10","SC1, SC2, SC3, SC4, SC5, SC6, SC7, SC8, SC9, SC10","Solar_Cell","Device:Solar_Cell","Fiozera:KXOB25-12X1F-TR","~","","","","","","","","","","","","","","","","","","",""
"25","2","SW1, SW2","SW_SPDT","Switch:SW_SPDT","Fiozera:D2F-L2-A1","~","","","","","","","","","","","","","","","","","","",""
"26","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"27","1","U11","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","","","",""
"28","1","U12","BQ25570","Battery_Management:BQ25570","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm","http://www.ti.com/lit/ds/symlink/bq25570.pdf","","","","","","","","","","","","","","","","","","",""
