"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://br.mouser.com/datasheet/2/396/TaiyoYuden_chipbeads01_e-1274227.pdf","","","","","","","","","","","","","","","","","","",""
"","","FB6","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","FB7","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H7","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","IC1","TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","https://www.arrow.com/en/products/tps73533drbr/texas-instruments","","","","","","","LDO Voltage Regulators Sgl Out,500mA,Fixed Lo Quie Crnt,Hi PSRR","","","","1","","","Texas Instruments","TPS73533DRBR","","595-TPS73533DRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS73533DRBR?qs=IDSsxkoac0zlHfFWpxHK2Q%3D%3D",""
"","","IC2","TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","https://www.arrow.com/en/products/tps73533drbr/texas-instruments","","","","","","","LDO Voltage Regulators Sgl Out,500mA,Fixed Lo Quie Crnt,Hi PSRR","","","","1","","","Texas Instruments","TPS73533DRBR","","595-TPS73533DRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS73533DRBR?qs=IDSsxkoac0zlHfFWpxHK2Q%3D%3D",""
"","","IC3","TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","https://www.arrow.com/en/products/tps73533drbr/texas-instruments","","","","","","","LDO Voltage Regulators Sgl Out,500mA,Fixed Lo Quie Crnt,Hi PSRR","","","","1","","","Texas Instruments","TPS73533DRBR","","595-TPS73533DRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS73533DRBR?qs=IDSsxkoac0zlHfFWpxHK2Q%3D%3D",""
"","","J1","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"","","J2","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"","","J3","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"","","J4","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"","","J5","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"","","J6","GTFH08131YHR","SamacSys_Parts:GTFH08131YHR","SamacSys_Parts:GTFH08131YHR","https://media.digikey.com/pdf/Data%20Sheets/Amphenol%20PDFs/GTFH081X1YHR-AX4_Dwg.pdf","","","","","","","Memory Card Connectors Micro SD, Skt Hinge","","","","1.91","","","Amphenol","GTFH08131YHR","","523-GTFH08131YHR","https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/GTFH08131YHR?qs=5aG0NVq1C4wMSa79mBIIBA%3D%3D",""
"","","J7","Conn_01x06","Connector_Generic:Conn_01x06","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP5","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP6","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP37","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","JP38","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"","","L6","22uH","Device:L_Small","Inductor_SMD:L_6.3x6.3_H3","~","","","","","","","","","","","","","","","","","","",""
"","","Q1","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","Active"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","","603-RC0402FR-1010KL","","",""
"","","R5","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R6","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R7","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R8","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R13","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"","","R14","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"","","R20","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R22","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R26","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R27","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R75","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R76","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","R83","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","RT1","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","","0.55","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J",""
"","","U1","ATSAMD21G-A","pcb-rescue:ATSAMD21G-A-SparkFun-IC-Microcontroller","Package_QFP:TQFP-48_7x7mm_P0.5mm","","","","IC-13064","","","","","","","","","","","","","","","",""
"","","U2","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","","","","","","","","","","","","","","","","","",""
"","","U4","505110-0697","Fiozera:505110-0697","SamacSys_Parts:5051100692","","","","","","","","","","","","","","","","","","","",""
"","","U5","MPU-9250","SparkFun-Sensors:MPU-9250","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm","","","","","","","","","","","IC-13192","","","","","","","","",""
"","","U6","MCP73831","SparkFun-IC-Power:MCP73831","Silicon-Standard:SOT23-5","","","","","","","","","","","IC-09995","","","","","","","","",""
"","","U7","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","","","",""
"","","Y1","32.768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://br.mouser.com/datasheet/2/445/830062558-2005401.pdf","","","","","","","","","","","","","","","","710-830062558","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Campo4","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","Status"
"1","1","BT1","CONNECTOR","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"2","6","C1, C4, C5, C6, C7, C9","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"3","2","C2, C3","10pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM1555C1H100JA16_01-1964652.pdf","","","","","","","","","","","","","","","","81-GCM1555C1H100JA6D","","",""
"4","4","C8, C10, C13, C16","0.1uF/16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM155R71C104KA55_01-1965576.pdf","","","","","","","","","","","","","","","","81-GCM155R71C104KA5D","","",""
"5","3","C11, C14, C17","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"6","3","C12, C15, C18","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://br.mouser.com/datasheet/2/281/1/GRM188R71A225KE15_04A-1985813.pdf","","","","","","","","","","","","","","","","81-GRM188R71A225KE15","","",""
"7","2","C19, C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"8","2","C21, C22","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"9","2","C27, C46","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","",""
"10","1","D1","CHRG","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"11","3","D11, D12, D13","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"12","1","D14","SS34","Device:D_Schottky_Small","Diode_SMD:D_SMA","~","","","","","","","","","","","","","","","","","","",""
"13","3","FB1, FB6, FB7","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://br.mouser.com/datasheet/2/396/TaiyoYuden_chipbeads01_e-1274227.pdf","","","","","","","","","","","","","","","","","","",""
"14","8","H1, H2, H3, H4, H5, H6, H7, H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"15","3","IC1, IC2, IC3","TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","https://www.arrow.com/en/products/tps73533drbr/texas-instruments","","","","","","","LDO Voltage Regulators Sgl Out,500mA,Fixed Lo Quie Crnt,Hi PSRR","","","","1","","","Texas Instruments","TPS73533DRBR","","595-TPS73533DRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS73533DRBR?qs=IDSsxkoac0zlHfFWpxHK2Q%3D%3D",""
"16","5","J1, J2, J3, J4, J5","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","","2.1","","","Molex","5051101592","","","",""
"17","1","J6","GTFH08131YHR","SamacSys_Parts:GTFH08131YHR","SamacSys_Parts:GTFH08131YHR","https://media.digikey.com/pdf/Data%20Sheets/Amphenol%20PDFs/GTFH081X1YHR-AX4_Dwg.pdf","","","","","","","Memory Card Connectors Micro SD, Skt Hinge","","","","1.91","","","Amphenol","GTFH08131YHR","","523-GTFH08131YHR","https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/GTFH08131YHR?qs=5aG0NVq1C4wMSa79mBIIBA%3D%3D",""
"18","1","J7","Conn_01x06","Connector_Generic:Conn_01x06","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"19","4","JP1, JP2, JP37, JP38","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"20","1","JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"21","3","JP4, JP5, JP6","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"22","1","L6","22uH","Device:L_Small","Inductor_SMD:L_6.3x6.3_H3","~","","","","","","","","","","","","","","","","","","",""
"23","1","Q1","TEMT6000X01","dk_Optical-Sensors-Phototransistors:TEMT6000X01","digikey-footprints:Phototransistor_SMD_4x2mm_TEMT6000X01","http://www.vishay.com/docs/81579/temt6000.pdf","","","","Sensors, Transducers","http://www.vishay.com/docs/81579/temt6000.pdf","/product-detail/en/vishay-semiconductor-opto-division/TEMT6000X01/751-1055-1-ND/1681410","SENSOR PHOTO 570NM TOP VIEW 1206","751-1055-1-ND","Optical Sensors - Phototransistors","","","TEMT6000X01","Vishay Semiconductor Opto Division","","","","","","Active"
"24","3","R1, R9, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"25","4","R2, R3, R75, R76","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"26","1","R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","","603-RC0402FR-1010KL","","",""
"27","2","R5, R6","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"28","2","R7, R8","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"29","2","R13, R14","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","","","","","","","","","","","","","","","","603-RC0402FR-075KL","","",""
"30","3","R20, R22, R26","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"31","1","R27","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"32","1","R83","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"33","1","RT1","ERT-J0EM103J","SamacSys_Parts:ERT-J0EM103J","SamacSys_Parts:THRMC1005X55N","https://componentsearchengine.com/Datasheets/1/ERT-J0EM103J.pdf","","","","","","","PANASONIC ELECTRONIC COMPONENTS - ERT-J0EM103J - THERMISTOR, NTC, 10KOHM, 5%, SMD","","","","0.55","","","Panasonic","ERT-J0EM103J","","667-ERT-J0EM103J","https://www.mouser.com/Search/Refine.aspx?Keyword=667-ERT-J0EM103J",""
"34","1","U1","ATSAMD21G-A","pcb-rescue:ATSAMD21G-A-SparkFun-IC-Microcontroller","Package_QFP:TQFP-48_7x7mm_P0.5mm","","","","IC-13064","","","","","","","","","","","","","","","",""
"35","1","U2","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","","","","","","","","","","","","","","","","","",""
"36","1","U4","505110-0697","Fiozera:505110-0697","SamacSys_Parts:5051100692","","","","","","","","","","","","","","","","","","","",""
"37","1","U5","MPU-9250","SparkFun-Sensors:MPU-9250","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm","","","","","","","","","","","IC-13192","","","","","","","","",""
"38","1","U6","MCP73831","SparkFun-IC-Power:MCP73831","Silicon-Standard:SOT23-5","","","","","","","","","","","IC-09995","","","","","","","","",""
"39","1","U7","MCP3427-xUN","Analog_ADC:MCP3427-xUN","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","","","","","","","","","","","","","","","","","",""
"40","1","Y1","32.768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://br.mouser.com/datasheet/2/445/830062558-2005401.pdf","","","","","","","","","","","","","","","","710-830062558","","",""
